PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
317,315,318,319,8/6/2019,Georgia,Georgia:  Pre-Surgical Health Exam,0
318,316,319,320,9/24/2017,Bella,Bella:  Ear Swab Microscope Exam,0
319,317,320,321,1/19/2018,Annie,Annie:  Apoquel 16mg Tablets per Tab,0
320,318,321,322,9/29/2020,Sox,Sox:  IV Catheter Placement & Fluids Set Up,0
321,319,322,323,7/14/2015,Miss Dakota,Miss Dakota:  BIOPSY-NEEDLE ASPIRATION,0
322,320,323,324,4/2/2019,Abby,Keely:  Cystocentesis  U/S Guided,1
323,321,324,325,7/25/2020,Buddy,Stoney:  Non-invasive blood pressure measurement,1
324,322,325,326,9/25/2014,Briseis,Briseis:  Miscellaneous Medications,0
325,323,326,327,1/13/2020,Fletcher,Fletcher:  Urinalysis Interpreted UNA UNAI IDX,0
326,324,327,328,3/24/2021,Frodo,Frodo:  Heartworm/Tick Screen,0
327,325,328,329,5/22/2018,Koda,Koda:  Fluids IV Maintenance/hr,0
328,326,329,330,9/23/2019,Holly Elizabeth Wenger,Tucker:  Health Examination/Office Visit,1
329,327,330,331,2/6/2019,Buster,Buster :  Radiograph - per view,0
330,328,331,332,4/30/2021,Gracie,Emmett:  Gabapentin 300 mg,1
331,329,332,333,7/7/2016,Maceo,Maceo:  Rabies Canine 3 Year Booster Vaccination,0
332,330,333,334,7/29/2019,Gollum 'Golly',Gollum (Golly):  Euthanasia attended with doctor,1
333,331,334,335,4/16/2018,Koda,Koda:  TOY-DOG WATER BOTTLE CRUNCHER,0
334,332,335,336,2/14/2017,Molly,Molly Mae:  Diazepam 5 mg/ml Inj. (per ml),0
335,333,336,337,6/3/2015,Charlie,Charlie:  Metacam 1.5 mg/ml Oral DIN 02237715,0
336,334,337,338,5/3/2021,Timmy,Timmy:  RC Canine Gastrointestinal Can 385g,0
337,335,338,339,10/22/2020,Charlie,Charlie:  Pro Care + GI,0
338,336,339,340,9/27/2019,Jackson Kuro Goma Nelson,Jackson Nelson:  Fast Balance 60mL DISPMED,0
339,337,340,341,6/21/2019,Captain,Captain:  Enrofloxacin 22.7 mg tablets,0
340,338,341,342,9/24/2018,Brio,Marco:  canine W/D stew 12 1/2 oz case,1
341,339,342,343,6/14/2018,Timmy,Timmy:  Zeniquin 25mg #53131,0
342,340,343,344,2/6/2020,Andy,Andy:  Rheumocam 5mg/mL INJECTABLE,0
343,341,344,345,8/6/2018,Bella,Bella:  Examination/Consultation,0
344,342,345,346,9/8/2020,Prince,Prince :  Fluids Surgery,0
345,343,346,347,11/7/2017,Maggie,Kobe:  Fecal Combo Test - T808,1
346,344,347,348,9/24/2018,Bella,Bella:  Pimobendin 1.25mg Tabs,0
347,345,348,349,1/22/2016,Teddy,Daisy:  Cerenia 0.5mg/ml,1
348,346,349,350,11/2/2018,ALASKA,OSSI:  Apoquel 16mg tabs,1
349,347,350,351,11/23/2017,Izzy,Izzy:  Blood Collection,0
350,348,351,352,12/7/2018,Hunter,Hunter:  Doxycycline Hyclate(gen)100mg Cap DISPMED,0
351,349,352,353,2/12/2021,Diesel,Diesel:  RC Canine Hypo HP - 390g,0
352,350,353,354,4/15/2018,Coco,Coco:  Heartgard 30 Plus (1-11kg) (per tablet),0
353,351,354,355,6/15/2021,Zeus,Zeus:  Radiographs,0
354,352,355,356,7/17/2021,Waylon,Waylon:  Idexx Parvo Test IHLAB,0
355,353,356,357,2/5/2019,Olivia Ball,Olivia:  Canine Hills d/d Potato & Duck 11.3kg,0
356,354,357,358,11/20/2020,Ollie,Ollie:  Metronidazole *250 mg tablets,0
357,355,358,359,6/14/2019,Kuma,Kuma:  Consultation -Follow-up Use GFUP,0
358,356,359,360,12/9/2019,Shelby Murray,Shelby:  Clavaseptin 50mg Chewables,0
359,357,360,361,3/4/2019,Harriet Louise Baker,Bobbie Sue:  Veterinary Care-2 DOGS SAME CAGE,1
360,358,361,362,5/6/2019,Toby,Toby:  Revolution Canine Red 22-44lbs (1),0
361,359,362,363,6/26/2021,Daisy,Daisey:  Radiology - 3 View Study,0
362,360,363,364,3/11/2021,Dela,Dela:  Consultation - Emergency - ,0
363,361,364,365,3/23/2016,Lucy Lou,Lucy Lou:  Atarax-G 25mg Hydroxyzine,0
364,362,365,366,11/25/2014,Winston,"Winston:  Collar, Buster 25cm",0
365,363,366,367,3/5/2014,Lucinda,"Lucinda:  Buprenex, pain reliever",0
366,364,367,368,6/12/2018,Jack,Jack:  Anal Gland Expression,0
367,365,368,369,8/2/2017,Desmond,"Desmond:  Consultation, Emergency",0
368,366,369,370,12/26/2018,Sasha,Sasha:  Metronidazole 250 mg,0
369,367,370,371,7/27/2020,Howie,Georgia (Blue Puppy):  Progesterone-Chemiluminesce,1
370,368,371,372,1/8/2018,Bodie,Moose:  Panacur Granules 4gr orange (Box of 3),1
371,369,372,373,3/2/2020,tyson,Tyson:  Torbutrol 5mg Tabs c4,0
372,370,373,374,12/18/2018,Georgette,Mia:  Biohazard Level 1,1
373,371,374,375,9/29/2017,Buddy,Buddy:  Cytology - Aural,0
374,372,375,376,11/28/2018,Jake,Jake:  Blood Collection,0
375,373,376,377,5/29/2018,Dash,Dash:  CT Scan - Mobile Pet Stat Imaging Fee,0
376,374,377,378,2/18/2020,Ted Lemes,Ted:  Mass Removal-A,0
377,375,378,379,4/28/2021,Simon,Simon:  OS US Abdomen,0
378,376,379,380,1/29/2019,Bella,Echo:  Z/D Canine 5.5 oz Can,1
379,377,380,381,2/24/2016,Sache,Sache:  IN-PATIENT CARE (DAYTIME),0
380,378,381,382,1/30/2017,Jake,Jake:  Ear Cytology,0
381,379,382,383,4/27/2021,Jaxon,Jaxon:  Apoquel       (3.6mg),0
382,380,383,384,6/14/2021,Louis,Louie:  Urine Protein:Creatinine ratio UPC(i994),0
383,381,384,385,11/21/2017,Twilight,Twilight:  Exam - Brief  OR   Recheck,0
384,382,385,386,5/16/2019,Atlas Teodore,Kenai:  CANINE INFLUENZA H3N2N8,1
385,383,386,387,10/20/2016,Keerock,Keerock:  AN S-Chem CBC T4,0
386,384,387,388,7/12/2018,Little Foot,Little Foot:  Dexamethasone SP 4 mg/ml,0
387,385,388,389,7/14/2020,Joy,Joy:  Meloxicam (Metacam) Fe 0.5mg/mL/3mL DISPCHR,0
388,386,389,390,6/23/2014,Izzy,Izzy:  Physical Exam - Non-Routine,0
389,387,390,391,5/12/2018,Beau,Beau:  HOSP Setup,0
390,388,391,392,7/6/2018,Joey,Mr. Joey Joe bob bojangle:  Urinalysis Antech T760,0
391,389,392,393,1/6/2021,Hairy Pawter,Hairy Pawter:  Office Call - Exam,0
392,390,393,394,2/10/2020,Misty,Misty:  IV Induction,0
393,391,394,395,4/8/2020,Baxter,Baxter:  PREDNISOLONE 5mg TABLETS,0
394,392,395,396,6/11/2020,Annabelle,Annabelle:  Ovariohysterectomy Canine <1 year old,0
395,393,396,397,10/13/2020,johnny cash,Johnny:  DENTAL Evaluation+Clean Rtn K9,0
396,394,397,398,11/4/2016,Jack,Jack:  DHPPL Vaccine - 3 yr.,0
397,395,398,399,5/16/2017,Banana,Banana:  150ml Potassium Bromide 300mg/ml beef,0
398,396,399,400,4/17/2017,Daisy,Daisy:  Hospitalization (EMER),0
399,397,400,401,9/23/2020,Cricket,TINKERBELL:  Annual Physical Exam,1
400,398,401,402,7/9/2018,Rex,Rex:  Complete Blood Count,1
401,399,402,403,5/2/2018,Rush,Vegas:  Cytology - FNA 1 site,1
402,400,403,404,4/6/2020,Maggie,MOLLY:  SPECTRA 3.8-7.5KG YELLOW,1
403,401,404,405,1/4/2018,Lucy,Lucy:  Rabies - Feline  - 1 Year (Purevax),0
404,402,405,406,1/26/2019,Aurora,AURORA:  Exam/Consultation   Medical Condition,0
405,403,406,407,7/11/2017,Abby,ROCKY:  Bravecto Chew 9.9-22 lb,1
406,404,407,408,9/26/2018,LOGAN,Logan:  Blood and Cystocentesis Collection,0
407,405,408,409,9/25/2018,Buddha,Buddha:  Exam/Consultation Puppy/Kitten 1st,0
408,406,409,410,8/17/2019,Charlie,Charlie:  Induce Vomiting,0
409,407,410,411,11/4/2020,Breeza,Breeza:  CADI (Cytopoint) 0-20lb OPINJ,0
410,408,411,412,2/12/2019,Oscar,Oscar:  General Anesthesia Induction,0
411,409,412,413,7/27/2018,Oliver,Oliver:  FLUORESCEIN DYE,0
412,410,413,414,10/25/2017,Willow,Willow:  Medical Waste Disposal,0
413,411,414,415,9/3/2017,Kate,Kate:  Generalist InHouse Referral,0
414,412,415,416,1/8/2020,Monte,Monte:  Injection - outpatient,0
415,413,416,417,8/8/2020,Charlie,Charlie:  Apoquel 16mg,0
416,414,417,418,5/8/2018,Rico,Rico:  Microchip Home Again,0
97,97,418,419,12/7/2017,Berlin,Berlin:  Devall - Follow Up Rehab/Treatment,0
417,415,419,420,8/19/2017,Paris,Boo:  Board Feline Per Night,1
418,416,420,421,7/27/2020,MZ,MZ:  Apoquel 16mg tablet,0
419,417,421,422,7/1/2021,Lucy,Lucy:  Giardia Test - In House,0
420,418,422,423,4/11/2017,Kimba,Kimba :  Injection - Rimadyl SQ,0
421,419,423,424,3/7/2019,Wyeth,Inka:  Ear Cytology - Swab and Stain,1
422,420,424,425,11/12/2019,Reece,"Reece:  Radiograph, Additional View Small Animal",0
423,421,425,426,6/28/2021,Olive,Olive:  Metacam Injection Inpatient,0
424,422,426,427,6/8/2020,Champ,Champ:  Gabapentin 50mg/ml Suspension Chicken Fl,0
425,423,427,428,10/2/2017,Smetana,Ginger :  Benazepril 5mg tablet,1
426,424,428,429,1/14/2019,Gunny,Gunny:  Simparica 5.6-11 lbs. 6 mo.,0
427,425,429,430,2/12/2015,Roxy,Bolt:  Prednisolone 5mg tablet,1
428,426,430,431,9/11/2017,Snowball,Snowball:  Office Visit with Progress Exam ,0
429,427,431,432,12/16/2020,Otis,Otis:  Vanectyl P Tablets,0
430,428,432,433,9/10/2015,Brewster,Brewster:  Zentonil Advanced 200mg X 30,0
431,429,433,434,8/18/2018,Wrigley,Wrigley:  Rabies Export S17108,0
432,430,434,435,4/19/2021,Charlie,Charlie:  Phenobarbital 60 mg,0
433,431,435,436,2/8/2019,Nala,Nala:  Exam - Consultation,0
434,432,436,437,9/13/2017,Allie,Allie:  Urine Culture&Sensitivity Add-On(add210),0
435,433,437,438,6/24/2019,Cooper,Cooper:  NexGard 4.6-10.9kg/chewDIN02427443,0
436,434,438,439,2/18/2017,Otis,Otis:  Regulated Medical Waste Disposal Fee,0
437,435,439,440,11/5/2013,Blossom,Blossom:  Anesthesia - Maintenance/minute,0
438,436,440,441,12/3/2019,Bandit,Bandit:  Fecal O&PCmb T808 1yr,0
439,437,441,442,9/24/2020,Oscar,Oscar:  Digital Radiographs & Interpretation #2,0
440,438,442,443,3/31/2021,Ivy,Ivy:  Caesarean Newborn Care,1
441,439,443,444,4/4/2020,Jasper (Jassie),Jassie:  Revolution Plus - Cats 2.6-5kg (Orange),0
442,440,444,445,6/22/2018,Chloe,Chloe:  Ear Cytology - WLAH,0
443,441,445,446,12/17/2019,Lexi,Lexi:  Anesthesia 15-60min Risk 1,0
444,442,446,447,5/14/2020,Sandy,Sandy:  OFFICE VISIT AND EXAM,0
445,443,447,448,4/18/2017,Teddy,TEDDY:  Hydrocodone 5mg Tablets  B100,0
446,444,448,449,6/29/2020,Kitkat,Kit Kat:  PD k/d Fel Chicken 4lb 7252,0
447,445,449,450,10/22/2018,Miko,Miko:  xx Cartrophen per ml,0
448,446,450,451,6/29/2020,Scruff,Scruff:  Cytology Ear IHLAB,0
449,447,451,452,1/31/2018,Luca Blue Mills,Milo:  Bordetella Vacc - Intranasal,1
450,448,452,453,5/10/2019,Pimm,R2:  Feline RC Satiety Support 1.5kg,1
451,449,453,454,8/15/2018,Maggie,Maggie:  M-Eloxyn for dog 15ml bottle,0
452,450,454,455,9/28/2017,Nymphadora (Dory),Nymphadora (Dory):  URINALYSIS,0
453,451,455,456,6/30/2021,Maggie,Maggie:  TBF UA SA705,0
454,452,456,457,1/8/2019,Millie,Millie:  Metronidazole Suspension 100 mg/mL,0
455,453,457,458,2/8/2019,Daisy,Daisy:  Metoclopramide (gen) 5mg/mL/mL ADD,0
456,454,458,459,8/21/2020,FIFFY,FIFFY:  SCHIRMER TEAR TEST,0
457,455,459,460,10/7/2020,Darcy,Benjamin Nicholas:  Apoquel 03.6 Mg #01,1
458,456,460,461,4/22/2021,Toddy,Toddy:  Biohazard Medical Waste Fee,0
459,457,461,462,12/7/2017,Zoe,Zoe:  Histopath (Single Tissue) (FBX),0
460,458,462,463,9/10/2019,Tucker,Tucker:  xU*rinalysis,1
461,459,463,464,7/2/2018,Kimbo,Kimbo:  Hosp - Procedure (<6hrs),0
462,460,464,465,7/7/2016,Kronk,Kronk:  Adaptil Refill 48 mL,0
463,461,465,466,8/21/2018,Bandit,Bandit:  Local Anesthesia Lidocaine,0
464,462,466,467,11/10/2017,Zoe,ZOE:  RADIOGRAPH ADDITIONAL VIEWS,0
465,463,467,468,1/16/2019,THEA,Thea:  AD Schem/cbc/t4=,0
466,464,468,469,2/20/2020,Rosalita,Ginger:  Ribbon Heart Catnip Cat Toy,1
467,465,469,470,6/16/2020,Kassie,Kassie:  Gabapentin 300mg CAP,0
468,466,470,471,4/29/2015,Myst,Myst :  Renal Chemistry - Antech,0
469,467,471,472,9/7/2018,MooKee,Mookee:  Vetoryl 5 mg,0
470,468,472,473,3/19/2018,Denver,Denver:  Walk-in Surcharge,0
471,469,473,474,2/5/2019,Sawyer,Sawyer:  Metacam Oral 100ml,0
472,470,474,475,11/29/2017,Sawyer,Sawyer:  Professional  & Nursing Care,0
473,471,475,476,11/29/2018,Chloe,Chloe:  Famotidine 20mg,0
474,472,476,477,1/2/2019,Lana,Lana:  Fluids Dentistry,0
475,473,477,478,8/28/2014,Kola Repas,"Kola:  Fecal Ova & Parasite Cent, Giardia",0
476,474,478,479,4/13/2019,Salina Rose Russell,Salina Rose:  Borrelia (Lyme) Vaccine 1yr,0
477,475,479,480,9/28/2018,Marty,Marty:  Acepromazine Added To Injection,0
478,476,480,481,9/21/2020,Josephine Francis,Josephine Francis:  CBC (complete blood count),0
479,477,481,482,10/11/2018,Sambucca,Yogi:  DA2PP-Distemper-Adenovirus Type2,1
480,478,482,483,7/20/2019,Rex,Rex:  Viaderm KC Cream - 15g,0
481,479,483,484,10/5/2019,Mussolini,Mussolini:  Isoflurane Administration per 15 minut,0
482,480,484,485,2/18/2019,Davey Crockett,Davey Crockett (Turkey Rescue):  Cerenia 2-3 mls I,0
483,481,485,486,10/1/2019,Pearle,Pearle:  Biopsy Punch 8 mm,0
289,288,486,487,12/11/2019,Milo,Milo:  Lymphoma Vaccine INJ,0
484,482,487,488,12/27/2019,Addy,Addy:  Simplicef 100mg,0
485,483,488,489,12/24/2019,Rocky,Rocky:  ARWC - Shockwave Additional Site,0
486,484,489,490,1/31/2019,Olivia May,Olivia May :  Exam- Consultation,0
487,485,490,491,11/25/2016,Rocco,Sampson:  Canine J/D Small Bites 8.5 lb,1
488,486,491,492,1/10/2020,Lily,Lily:  Galliprant 60mg Tablets,0
489,487,492,493,9/24/2020,Buddy James,BUDDY JAMES:  Hospital (Day),0
490,488,493,494,8/25/2019,Gaius,"Gaius:  Consultation, Emergency",0
491,489,494,495,10/25/2018,Sophie,Magnus:  BRAVECTO 44-88LB FLEA&TICK CHEW,1
492,490,495,496,12/19/2014,Gibson,Fender:  Xue Fu Zhu Yu Tang,1
493,491,496,497,10/3/2018,Hoonah,Mr. Marmite:  Biohazardous Waste,1
494,492,497,498,7/8/2017,Oakley,Oakley:  Hot Spot Treatment,0
495,493,498,499,12/15/2020,Kinley,Kinley:  CLAVASEPTIN 250 MG,0
496,494,499,500,11/2/2020,Hattie,Hattie:  Exam/Consultation   Medical Condition,0
497,495,500,501,2/19/2019,Kobe,Kobe:  S - Fracture Repair Surgery Fee Level 2,0
498,496,501,502,2/1/2019,Holly,Holly:  Microchip Implant & Registration,0
499,497,502,503,1/16/2020,Newton,Newton:  Cytology Skin Recheck IHLAB,0
500,498,503,504,3/16/2015,Sandy,Sandy:  Urine - Urinalysis Complete,0
501,499,504,505,3/7/2015,Abby,Abby:  Examination - Preventive Care,0
502,500,505,506,12/5/2017,Lucky,Lucky:  Furosemide tabs 20mg,0
503,501,506,507,7/3/2020,Benji,Benji:  Medical Waste Fee-Office,0
504,502,507,508,8/23/2014,Bailey,Bailey:  Progress Consultation,0
505,503,508,509,4/19/2017,Halo,Halo:  Canine General Health Screen (In-House),0
506,504,509,510,2/23/2018,Maidie Zimmerly,Bentley:  Collect and/or Process Laboratory Sample,1
507,505,510,511,10/23/2018,Diesel,Diesel:  Comprehensive Physical Exam Canine,0
508,506,511,512,6/18/2019,Angel,Angel:  Office Visit and Examination,0
509,507,512,513,4/20/2019,Beastie,Beast:  Royal Canin Feline Urinary SO 1.5kg,0
510,508,513,514,5/6/2020,Bing Bing,Bon Bon:  Individual NexGard Blue (4.6-10.9kg),1
511,509,514,515,4/6/2020,Tigger,Tigger:  AEH Hospitalize Canine per hour,0
512,510,515,516,3/28/2016,Dukee,Dukes TAT- 016 MSW M CHIP:  Vanectyl-P,0
513,511,516,517,8/19/2015,Roslyn,Lady Jane:  Physical Exam/Office Visit,1
514,512,517,518,9/9/2015,Leeloo,Lee Loo:  Cytology - Ear,0
515,513,518,519,9/29/2017,Winston,Bentley:  Autogenous Serum,1
516,514,519,520,8/8/2018,Abby,Abby:  Trazodone 100mg Tabs,0
517,515,520,521,2/8/2021,Chloe,Chloe:  S/Q Fluids,0
518,516,521,522,6/25/2018,Zephyr,Max:  Hill's K-9 i/d (Turkey)can,1
519,517,522,523,1/28/2017,Ella,Ella:  Hill's Feline z/d 4 lbs,0
520,518,523,524,9/1/2019,Lexie,Lexie:  Adequan Injectable 2 Bottle Set 100mg/ml,0
521,519,524,525,6/8/2019,Andy Nixon-Luong,Maggie:  BANDAGING #1,1
522,520,525,526,9/17/2020,Sophie,Sophie:  Medical Waste Disposal Fee,0
523,521,526,527,3/22/2018,Lark,Lark :  1 Hazardous Waste Disposal per syringe,0
524,522,527,528,5/6/2018,Frankie,Frankie:  CRI - Monitoring Fee,0
525,523,528,529,8/12/2020,Bella Pom Pom Crumley Hambrick,Moose:  Full Boykin Spaniel,1
526,524,529,530,12/4/2018,Bailey,Bailey:  Bravecto K9 9.9-22# Small,0
527,525,530,531,8/17/2020,Ginger,Ginger:  RC Canine Sensitivity RC 3Kg,0
528,526,531,532,9/9/2019,Shady,Shady-:  Comprehensive Physical Exam,0
529,527,532,533,12/10/2018,Winston,Winston:  Metabolic Workup In House,0
530,528,533,534,5/1/2020,Thor,Tater:  Methocarbamol 500mg Tablet #60137,1
531,529,534,535,12/11/2018,Ranger,Ranger:  Bordetella Vaccine Oral ,0
532,530,535,536,6/3/2020,Buffy,Buffy:  Surolan Drops 30mL DISPMED,0
533,531,536,537,3/10/2020,Stella,Stella:  Urgent Care/Fit In Exam,0
534,532,537,538,3/29/2019,Bianca,Bianca:  Exam/Consultation   Medical Condition,0
535,533,538,539,5/3/2014,Precious Jade,Bailey's Heart:  Nail Trim (pedicure),1
536,534,539,540,5/22/2020,Milo,Keisha:  2+ Study Radiographs,1
537,535,540,541,9/22/2020,Ollie,Ollie:  RADIOLOGY ADDITIONAL FILM,0
538,536,541,542,2/26/2019,Foxy,Foxy:  Tramadol 50mg Tablet,0
539,537,542,543,1/18/2020,Jett,Jett:  Oral surgery/ Extractions Estimate,0
540,538,543,544,7/9/2018,Kaia,KAIA:  EXAM/CONSULT,0
541,539,544,545,11/2/2019,Fig,Jackson:  Benny Bully's 80g,0
542,540,545,546,4/23/2017,Kylee,Cooper :  Nail Trim,1
543,541,546,547,1/22/2020,Raisin,Nova:  In Clinic Rayne Canine Kangaroo 11kg ,1
544,542,547,548,8/23/2018,ZIGGY,Ziggy:  Blood Pressure,0
545,543,548,549,7/31/2020,Aria,Aria:  Cytopoint - 40mg,0
546,544,549,550,6/26/2020,Sophie,Sophie:  Metronidazole 500 mg,0
547,545,550,551,1/27/2020,Ziggy,Lana:  Cerenia 16mg Card of 4,1
548,546,551,552,3/21/2019,Shadow,Shadow:  Metronidazole 250 mg ,0
549,547,552,553,12/8/2016,Tini,Tini:  Grade 1-2 Canine Adult Dental Cleaning,0
550,548,553,554,2/27/2020,Tommy,Tommy :  Prazosin CMP DISPMED,0
74,74,554,555,9/25/2019,Molly,Jack:  Bordetella SC - Alone,1
551,549,555,556,6/6/2019,Yogi,Yogi:  Alfaxan 10mg/ml DIN02324040,0
552,550,556,557,7/3/2020,Lao Shu,Lao Shu:  FVRCP - 3 Year Vaccine,0
553,551,557,558,12/24/2019,Jarvis,Iroh:  Leptospirosis | Vaccine,1
554,552,558,559,8/19/2017,Jinx,Jinx:  Cartrophen Vet 100mg/ml,0
555,553,559,560,12/5/2018,Sierra,Sierra:  Tramadol HCL 50mg Tabs,0
556,554,560,561,3/2/2015,ZOEY,"Zoey:  SA735 S Chem, CBC, UA, T4, FT4ED, HW",0
557,555,561,562,8/3/2017,Oswald,Oswald:  Cerenia Injection per cc,0
558,556,562,563,9/2/2020,Nicholas,NICHOLAS:  Medical Disposal Fee,0
559,557,563,564,6/8/2018,Achilles,Achilles:  Vetmedin 1.25mg (Pimobendan 1.25mg),0
560,558,564,565,3/16/2020,Baxter,BAXTER:  Prep Blood Profile,0
561,559,565,566,6/10/2020,Scout,Scout:  Canine HA Adult 28 lb bag,0
562,560,566,567,2/28/2018,Winston,Winston:  Fecal - Ova & Parasites,0
563,561,567,568,6/27/2017,Mayzee,Mayzee:  Periodontal Treatment + Anesthesia,0
564,562,568,569,7/29/2021,Charlie,Charlie Brown:  Exam - Semi-annual,0
565,563,569,570,1/22/2020,Bella,Bella:  Caninsulin 10ml,0
566,564,570,571,4/2/2021,Akasha,Akasha:  Chiron Tramadol  12.5mg  Capsule *,0
567,565,571,572,1/14/2021,Panda,PANDA:  Biohazard Waste Disposal Fee,0
568,566,572,573,3/21/2019,Merida,Merida:  HOSP Setup,0
569,567,573,574,8/7/2014,Prissy May OBrien,Prissy:  Digital Imaging Soft Tissue 2-4 views,0
570,568,574,575,7/8/2020,Duke,Duke:  Clindamycin 300 mg Capsule,0
571,569,575,576,12/27/2018,Gracie,Gracie:  Sentinel Flavor Tabs (02 - 10#)   6-pack,0
572,570,576,577,3/19/2018,Sophie,Sophie:  Fortiflora Canine Per Packet*,0
573,571,577,578,5/1/2020,Briggs,Briggs:  Metronidazole 250 mg (APO),0
574,572,578,579,1/31/2014,Cola,General:  Snow & Ice Melter - 22.7kg,0
575,573,579,580,1/10/2018,Oliver,Oliver:  PD z/d Ultra K9 8lb 7901,0
576,574,580,581,8/11/2018,Sam,Sam :  Superchemistry Profile with CBC,0
577,575,581,582,3/27/2019,Digby,Digby:  Metronidazole (gen) 250mg Tab DISPMED,0
578,576,582,583,12/10/2019,Johnny Grey,Cleopatra:  Office visit - 2nd Pet,1
579,577,583,584,11/4/2018,Charlie,Charlie:  *Bordetella / Oral Add-on,0
580,578,584,585,9/17/2019,Luchi Weidig,Luchi:  Apoquel (Oclacitinib) 16mg Tab DISPMED,0
581,579,585,586,10/30/2018,Diego,DIEGO:  Osurnia K9 Otic - Both Ears (1 of 2),0
582,580,586,587,11/15/2020,Diego,Diego:  IV Catheteriztion Service,0
583,581,587,588,7/1/2019,Xena,Xena:  Vetprofen 75mg #23156,0
584,582,588,589,5/6/2021,Arthur,Arthur:  4DX Screen Only Canine,0
585,583,589,590,1/4/2018,Taffy,Taffy:  Cytology 2 Sites - IDEXX,0
586,584,590,591,8/12/2020,Kash,KASH:  RCVD Hypo SP PW K9 13.6z/385g x 24 Cs 30231,0
587,585,591,592,1/9/2015,Clifford,Clifford:  Metacam Inj (5mg/ml)/ml,0
588,586,592,593,7/23/2018,Brody,Brodie:  Panacur Dewormer Single,0
589,587,593,594,11/24/2016,Putter,Putter:  Biopsy - Histovet (All Inclusive),0
590,588,594,595,12/9/2014,Lucky,Lucky:  Progress exam ear cleaning,0
591,589,595,596,7/24/2020,OLIVER,OLIVER:  DIAGNOSTIC IMAGING - ADDITIONAL,0
592,590,596,597,12/31/2015,Seger,Seger:  iIdexx Snap Giardia Test,0
593,591,597,598,5/10/2019,Cody,CODY:  Rimadyl 75mg Tablet per tab,0
594,592,598,599,9/19/2016,Manny,"Manny:  Exam, Progress - Dr. Knutson",0
595,593,599,600,5/3/2018,Brady,Brady:  Levothyroxine (all) 0.8mg Tab DISPCHR,0
596,594,600,601,8/29/2018,Nanna,Nanah:  Examination/office visit,0
597,595,601,602,11/20/2017,Noggin,Noggin:  FortiFlora Canine Probiotic Supplement /e,0
598,596,602,603,1/30/2019,Orville,"Orville:  Anesthesia, Maint & Monitoring (10 min)",0
599,597,603,604,11/7/2017,Nellie Manzo,NELLIE:  BIOHAZARDOUS WASTE DISPOSAL,0
600,598,604,605,3/29/2017,Nala,Nala:  Radiographs - SET-UP,0
601,599,605,606,11/4/2018,Daisy,Daisy:  Cefazolin (gen) 100mg/mL/mL IHINJ,0
602,600,606,607,4/5/2021,Muffy,Muffy:  Fluids IV Maintenance/hr,0
603,601,607,608,12/16/2020,Clara,Clara:  Pet Tinic 2 fl oz Bottle,0
604,602,608,609,6/11/2020,Rogue,Rogue*:  PROPOFOL WITH ANESTHESIA,0
605,603,609,610,2/22/2019,Otis,Otis:  Gabapentin 300mg-Apo capsules,0
606,604,610,611,2/19/2019,Pushy,Pushy:  Feline Purina NF 5.5oz can,0
607,605,611,612,2/2/2019,Buddy,Buddy:  Hazardous Material Fee,0
608,606,612,613,12/22/2015,Dublin,Dublin:  Famotidine (Pepcid AC) 10mg tabs 30's *,0
609,607,613,614,11/21/2020,Reilly,Reilly:  Radiologist Consultation,0
610,608,614,615,1/13/2020,Tara,Tara:  Lab Antech - Histopathology/Biopsy,0
611,609,615,616,5/18/2020,Charlotte,Charlotte:  Health Examination/Office Visit,0
612,610,616,617,4/30/2020,Ellis Burks,Ellis Burks:  PEG 3350 NF 500 gm Bottle,0
613,611,617,618,6/17/2019,Kevin,Kevin:  Claro Otic Solution,0
614,612,618,619,4/7/2018,Walter,Walter:  VetScan Comprehensive Diagnostic Profile+,0
615,613,619,620,5/16/2019,Lexi,Lexi :  Office consultation and assessment,0
616,614,620,621,2/27/2017,Rocky,Rocky:  Medi-Cal GI Low Fat 3kg,0
617,615,621,622,4/17/2018,Biscuit,Biscuit:  Galliprant 60mg Tablets,0
618,616,622,623,4/6/2017,Thomas,Thomas:  Catalyst Prean. (Chem 10 + CBC + Elec),0
619,617,623,624,3/25/2019,Bailey,Bailey:  Fine Needle Aspirate,0
620,618,624,625,11/3/2018,Priscilla,Priscilla:  Feliway Friends Electric Diffuser,0
621,619,625,626,6/21/2019,biggie smalls,Biggie Smalls:  Nexgard 24-60 lbs #81211,0
622,620,626,627,2/20/2018,Freya,Freya:  In House Chem 17 Only,0
623,621,627,628,6/15/2017,Princess Pamina,Semele:  Nail Trim - Feline,1
624,622,628,629,7/5/2018,Willow,WILLOW:  Diphenhydramine 50mg/ml,0
625,623,629,630,3/4/2017,Callie,Callie:  LACTATED RINGERS/100cc,0
626,624,630,631,7/9/2019,Rosebud,Rose Bud:  Marbofloxacin (Zeniquin) 25mg Tab DISPM,0
627,625,631,632,5/6/2020,Blu,Blu:  Examination,0
628,626,632,633,6/30/2018,Kiska,"Kiska:  Bandage Kling 3""",0
629,627,633,634,4/21/2018,Seven,Seven:  Metronidazole (gen) 250mg Tab DISPMED,0
630,628,634,635,1/27/2018,Jax,JAX:  Ear cleaning-routine,0
