PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Jasmine,5/1/2013,3/31/2015,160978,6083
Captain,5/1/2013,3/31/2015,160979,6083
Foxy,2/24/2015,3/26/2015,161285,14939
Joey,2/7/2014,3/26/2015,161404,2996
Baxter,2/13/2014,3/31/2015,161405,1239
Paige,3/1/2012,3/21/2015,6058,5889
Vincenzio,2/27/2015,3/29/2015,161743,3949
Katie,10/7/2010,3/23/2015,13094,6521
Luna Lovegood,4/8/2015,4/13/2015,163178,3834
Trixie,3/4/2013,4/13/2015,1093,1083
Riley,3/11/2015,4/10/2015,163648,11559
Harley,5/13/2010,4/12/2015,9553,9194
Morgan,4/13/2012,4/19/2015,164195,4908
Vegas,11/26/2013,4/16/2015,164215,3378
Ruben,3/31/2012,4/21/2015,164563,11184
Mia,4/20/2012,4/22/2015,164719,8929
Cheeto,3/19/2015,4/18/2015,164882,12637
Fuginacci,12/6/2011,4/23/2015,165029,4190
Gunner,2/21/2015,4/27/2015,165069,13840
Dash,10/23/2013,4/22/2015,165643,373
Chloe,3/26/2015,4/25/2015,165937,12222
Mylo,3/28/2015,4/27/2015,166101,3480
Cleo,3/28/2015,4/27/2015,166115,3718
Bonnie Jo,5/29/2014,4/22/2015,166213,6815
Adam,6/19/2012,5/6/2015,166310,6150
Remington,3/31/2015,4/30/2015,166596,5133
Odin,4/1/2015,5/1/2015,166662,10533
MoMo,9/25/2009,5/6/2015,13581,12919
Benji,4/2/2015,5/2/2015,166826,6170
Ruby,4/2/2015,5/2/2015,166900,7054
Colbie,4/3/2015,5/3/2015,166927,3379
Kirsten Chan,5/9/2015,5/9/2015,167050,9328
Chaway,10/6/2012,5/7/2015,167166,4386
Milo,5/9/2015,5/9/2015,167250,13385
Lizzy,3/31/2006,5/8/2015,167362,13223
sANDY,4/8/2015,5/8/2015,167630,10742
Joey,4/8/2015,5/8/2015,167633,10720
Lucy,10/30/2014,5/18/2015,168100,14970
Copper,11/18/2011,5/17/2015,15271,14475
Keeley,2/18/2015,5/21/2015,168520,10730
Emma,5/12/2015,5/12/2015,168645,1784
Sparkle,4/8/2013,5/25/2015,9164,1000
Archie,2/13/2014,5/15/2015,169335,13975
Hustler,5/2/2012,5/26/2015,169380,6936
Nyx,8/27/2013,5/27/2015,169521,11016
Neko,6/7/2006,6/1/2015,169999,8760
Mais Oui,10/17/2009,5/28/2015,170427,1125
Perssimon,4/14/2015,6/4/2015,171056,14894
Squeaks,8/13/2012,6/3/2015,171192,4142
lily,5/28/2015,5/28/2015,171306,14854
Madelaine,8/15/2005,6/9/2015,171312,267
Male 2 (Little),5/7/2015,6/6/2015,171365,3608
Female,5/7/2015,6/6/2015,171366,3608
Bandit,4/9/2010,5/15/2015,5284,5155
Nala,5/15/2015,6/14/2015,172392,8452
Maverick,5/16/2015,6/15/2015,172484,13251
Tikka,10/23/2014,6/18/2015,172811,14776
Bella,5/19/2015,6/18/2015,172888,14867
Ash,5/16/2015,6/26/2015,173234,14625
Bruno,5/26/2015,6/24/2015,173762,13890
Kyle,9/3/2011,7/3/2015,174091,8043
Bubble,6/22/2015,7/3/2015,174228,1056
Levi,9/21/2012,6/8/2015,174234,15666
Isis,6/2/2015,6/30/2015,174621,11709
Sherlock,12/2/2014,7/2/2015,13715,13043
Watson,12/9/2014,7/2/2015,174631,13043
Kali,8/7/2009,6/9/2015,174765,12982
Sly,7/8/2014,7/5/2015,174791,4775
Sandy,2/3/2015,7/9/2015,174967,186
Riley,10/21/2012,5/23/2015,12283,11719
Waffle,10/19/2013,7/14/2015,175675,7160
Gallardo,12/7/2012,7/7/2015,175968,5598
Bigimot,8/5/2014,7/7/2015,175977,5598
Piper,8/10/2014,7/13/2015,8511,8214
Honey,7/18/2015,7/18/2015,176696,12881
Kona,7/1/2013,7/2/2015,10405,9985
Chloe,6/18/2015,7/18/2015,177361,12068
Tali,1/23/2012,7/24/2015,177940,14483
Tinker,7/9/2012,7/22/2015,177941,4686
Bailey,6/23/2015,7/23/2015,3060,3004
Nigel,1/20/2015,7/26/2015,178154,3849
Bella,6/24/2015,7/24/2015,178267,2003
Winston,3/1/2012,7/31/2015,178289,5889
Blackie Holiday,3/1/2012,7/31/2015,178290,5889
Kodiak,6/19/2015,8/1/2015,178334,1112
Bartolomeo,6/26/2015,7/26/2015,178507,8566
Tiny,6/27/2015,7/27/2015,178683,11918
Coco,4/22/2007,7/29/2015,13367,12725
Smudge,6/30/2015,7/30/2015,179089,10500
Penny,7/3/2015,8/2/2015,179628,6047
Phoebe,6/6/2013,8/3/2015,179804,840
Billy,7/8/2015,8/7/2015,180196,1604
Arthur,8/10/2013,8/6/2015,180220,5286
Moose,1/17/2014,8/15/2015,180407,557
Bama,7/13/2015,8/12/2015,180760,11195
Fynn,7/21/2014,8/10/2015,180887,8889
Drago,10/28/2014,8/19/2015,2050,2023
Luna,7/14/2015,8/13/2015,12122,11565
Simba,1/19/2010,8/12/2015,181045,9021
Charley,7/15/2015,8/14/2015,4361,4263
Mikki,6/7/2006,8/18/2015,181371,8760
Atlin,7/18/2015,8/17/2015,181591,3214
Leo,8/18/2015,8/25/2015,181979,1625
Tribbles,2/19/2014,8/20/2015,182196,6485
Jeepers,1/19/2010,8/4/2015,182994,9021
Emma,9/23/2014,9/1/2015,3314,3254
Walter,6/19/2013,9/3/2015,183629,9279
Bodhi,3/17/2014,8/7/2015,183853,11956
Milo,4/21/2010,9/4/2015,184064,14677
Bruno,8/6/2015,9/5/2015,184460,11582
Qbert Calcifer Snugglehunter,12/7/2014,9/16/2015,185081,11508
Jenna,10/5/2011,9/4/2015,185407,7950
Mabel,12/6/2013,9/16/2015,12282,11718
Tilly,8/14/2015,9/13/2015,185600,4452
Isabella,12/26/2013,9/17/2015,2059,2032
Mambo,8/17/2015,9/16/2015,186129,15158
Ziva,3/25/2013,9/17/2015,8464,8169
Felix,7/21/2015,9/24/2015,186371,4775
Bella,8/19/2015,9/18/2015,186431,3438
Tyrion,8/23/2015,9/22/2015,186986,13822
Jaxon,2/26/2013,9/24/2015,186996,5762
LILLY,7/11/2005,9/24/2015,187013,11862
Lulu,9/16/2012,9/2/2015,187036,11726
Drake,7/3/2014,10/1/2015,187631,15132
N/A,8/31/2015,9/30/2015,188089,4452
Junior,11/13/2013,9/30/2015,188215,9087
Zoe,3/3/2014,10/6/2015,188219,2870
Gus,8/16/2012,9/19/2015,188709,7219
Kota,6/17/2011,10/12/2015,189083,2614
Rocky,1/2/2015,9/14/2015,189197,13506
Milo,9/9/2015,10/9/2015,189463,15928
Kaia,9/12/2015,10/12/2015,189791,10203
Guinness,4/30/2014,9/16/2015,189881,5047
No name,9/14/2015,10/14/2015,190069,3451
Gracie,1/22/2011,10/24/2015,1921,1897
Kola,9/23/2015,10/21/2015,191413,270
Crazy,9/25/2015,10/25/2015,191508,5831
Ben,9/25/2015,10/25/2015,191509,5831
Bosley,7/2/2012,10/16/2015,16128,15257
Juno,6/30/2015,6/30/2015,191576,7740
Laila,11/18/2014,10/10/2015,191733,10696
Harley,10/28/2015,10/29/2015,192025,12748
Carmela,7/29/2015,10/16/2015,192064,1698
Asta,10/31/2011,10/29/2015,192420,9096
Tutu,3/29/2015,10/29/2015,192627,14017
Jet,3/30/2010,11/3/2015,3617,3544
Harry,5/20/2014,10/26/2015,1024,1014
Abby Maxson,11/4/2015,11/4/2015,192912,1014
Bella,10/8/2015,11/7/2015,193436,1120
Chaska,11/27/2014,11/9/2015,193485,7859
Molly,10/30/2015,10/30/2015,193600,12679
Nacho Frida,7/27/2015,7/27/2015,193663,4436
Pixie,2/15/2015,11/5/2015,193937,5249
Fred,7/13/2011,11/6/2015,10842,8947
Linus,10/13/2015,11/12/2015,194255,656
Lucy,10/13/2015,11/12/2015,194256,656
Pigpen,10/13/2015,11/12/2015,194257,656
Delilah,10/14/2015,11/13/2015,194355,14857
SKYE,8/19/2013,11/6/2015,194473,11987
Jasmin,10/14/2014,11/16/2015,194485,11918
Jackson,3/24/2015,11/16/2015,194491,11918
Halle Mahackian,8/2/2014,11/13/2015,194673,6255
Sage,10/17/2015,11/16/2015,6614,6414
Buttons,7/1/2014,11/9/2015,194826,14246
Koko,8/8/2015,11/14/2015,194847,12267
Jesse,3/10/2011,11/3/2015,195088,1052
Chase,9/12/2015,11/19/2015,195114,7026
Roedy,10/20/2015,11/19/2015,195147,3751
Milo,10/20/2015,11/19/2015,195180,3719
Noodle,10/23/2015,11/21/2015,195311,6583
Ollie,1/15/2014,11/12/2015,195438,4922
Ulyssess,8/18/2008,10/31/2015,196345,4806
Matilda (Matty),7/25/2007,11/25/2015,196346,4332
Bella Luna,11/19/2010,12/18/2015,10788,10340
Little Miss Sunshine,10/11/2013,11/29/2015,196705,2538
Puck,4/10/2012,12/2/2015,196824,2919
Riley,9/1/2013,12/5/2015,12706,7870
Lolli Pop,11/6/2015,12/6/2015,197428,14042
Gracie,7/27/2015,12/8/2015,197537,2809
Betty,12/18/2014,12/3/2015,197708,12260
Oreo,11/24/2010,12/10/2015,197989,12307
Rocky,5/1/2014,12/11/2015,198011,7944
Winston,10/4/2014,12/3/2015,5394,5260
Twix,2/18/2015,12/3/2015,198019,5260
Bree,11/10/2015,12/10/2015,198131,6980
Grace,11/11/2015,12/11/2015,9902,9528
Lilly,11/12/2015,12/12/2015,198369,3954
Riley,3/27/2014,12/11/2015,198394,8297
Isabella,5/27/2005,12/12/2015,198536,1413
Kilo,7/22/2015,12/14/2015,198563,5926
Gracie,2/22/2011,11/22/2015,198684,15112
Marcus,3/16/2007,12/11/2015,13780,13103
Cali,12/21/2013,12/9/2015,198838,9732
Pearl,8/3/2015,12/15/2015,198861,9353
Rideau,7/31/2012,12/19/2015,6713,6508
COCO CHANELL,4/27/2011,12/22/2015,199552,12106
Barley Sam Parsons,1/17/2008,12/21/2015,199557,8679
Phoebe,11/25/2015,12/25/2015,200173,15453
Austin,3/21/2006,12/16/2015,15400,14594
Zion,11/28/2015,12/28/2015,200586,2230
Genesis,11/28/2015,12/28/2015,200587,2230
Angel,8/26/2011,12/21/2015,200607,6543
Hamish,9/14/2015,12/29/2015,200644,1893
Jubei Dustkit,11/29/2015,12/28/2015,200737,15392
Freya Moltenpelt,12/9/2015,12/28/2015,200738,15392
Rex,6/30/2015,12/23/2015,200895,4900
Tuckar,12/1/2015,12/31/2015,201000,2443
Rambo,11/4/2014,1/1/2016,201343,5379
Lucy,9/2/2014,1/4/2016,201503,1952
Kenya,10/6/2011,1/6/2016,201660,4203
Riley,4/30/2012,12/21/2015,2064,2037
Harry Pawttor,12/10/2015,1/9/2016,14051,13356
Toad,12/11/2015,1/10/2016,202487,7695
Bobbi,12/31/2015,1/11/2016,202511,4533
Daisy,4/2/2013,1/12/2016,202807,12849
Scout,1/8/2016,1/13/2016,202842,1772
Vinny,8/8/2011,11/10/2015,202853,11697
Totoro,12/15/2015,1/14/2016,203213,14794
Luigi,12/16/2015,1/15/2016,203324,7695
Hannah,1/16/2016,1/16/2016,203416,3948
Lily,4/14/2011,12/21/2015,203531,15193
OZ,2/1/2013,1/18/2016,6414,6226
Wrecks,3/27/2014,1/9/2016,6207,6031
Bridgette,5/5/2013,1/19/2016,203691,2754
Perry,12/30/2015,1/15/2016,203901,3390
Maverick,2/28/2013,1/4/2016,7439,7192
Mitch,12/21/2015,1/20/2016,204058,3085
Riddler,3/19/2015,1/22/2016,204269,270
Bambi,4/10/2009,1/12/2016,204468,7433
My Love,6/4/2015,1/27/2016,204978,15671
Mary,9/27/2013,1/19/2016,205257,14234
Bella,2/25/2015,1/21/2016,10323,9911
Duchess,12/29/2015,1/28/2016,205434,15453
Gauge,2/19/2005,1/29/2016,16721,15804
Ariel,10/10/2014,2/2/2016,205805,13077
Nala,2/1/2016,2/1/2016,205842,598
Ladybug,1/7/2016,2/6/2016,206784,2809
Mackenzie,6/26/2015,2/3/2016,206852,7022
Hannah,11/2/2015,2/3/2016,206855,7022
Chuck,2/1/2014,2/7/2016,206992,10659
Gracy,10/1/2012,2/1/2016,8317,1214
Eddie,8/21/2015,2/8/2016,207427,7969
Doodles,2/14/2016,2/15/2016,207864,5249
Bluffton,2/11/2015,2/4/2016,3693,3616
Napoleon Ketcham,3/18/2014,2/9/2016,208052,6364
Boris,2/2/2016,2/18/2016,208505,14245
Lilly,1/20/2016,2/19/2016,208700,11858
Toby,10/28/2013,2/22/2016,8762,8453
Chandler,12/28/2009,2/27/2016,209031,439
Bailey,1/20/2014,1/21/2016,983,973
Winston,2/23/2016,2/23/2016,209184,12390
Lily,11/9/2011,1/25/2016,209342,7884
Belle,9/1/2013,2/29/2016,209499,1161
Bobbi,1/27/2016,2/26/2016,209715,4776
Larry,1/28/2016,2/27/2016,209790,1999
Rambo,12/13/2015,2/11/2016,8924,8607
Rookie,11/15/2015,12/15/2015,210022,5879
Ribbie,11/15/2015,12/15/2015,210023,5879
Gabana,5/14/2013,2/25/2016,210403,9416
rosie,1/7/2016,3/4/2016,210529,4691
Oquirrh,2/1/2014,2/25/2016,210550,14220
Scarlett,4/5/2011,3/7/2016,210972,12793
Pookie,3/17/2014,11/30/2015,9006,8684
Sullivan,8/15/2010,3/8/2016,211154,5817
Rusty,12/28/2010,2/25/2016,14943,14181
Vera Reyenga,2/6/2016,3/7/2016,211206,3093
Kenzy,7/22/2015,2/29/2016,10634,10203
Charlie,1/27/2016,1/27/2016,211627,12576
Rocket,1/26/2012,3/13/2016,10884,10422
Blue,2/12/2014,2/11/2016,10006,9622
Bella,1/8/2015,3/16/2016,15827,14987
Scrappy,2/27/2015,2/18/2016,212493,2830
Vada,8/27/2015,3/10/2016,212499,1173
Harley,2/16/2016,3/17/2016,212802,1710
Brutus,11/4/2013,3/19/2016,212936,7810
Dillon,3/3/2015,3/15/2016,212938,13513
Yogi Bear,3/22/2016,3/22/2016,213401,3184
Sophia,7/11/2015,3/21/2016,213586,8508
Louie,7/17/2013,3/19/2016,213960,8210
Brutus,11/2/2015,3/13/2016,213971,8501
Brody,7/28/2010,3/22/2016,214098,11064
Marley,10/22/2012,3/17/2016,214105,1949
Sammi,7/13/2013,2/26/2016,214107,1994
Marley,10/11/2015,3/15/2016,214129,15236
Benny,1/8/2009,3/28/2016,214461,398
Tasha Marie,7/1/2015,3/27/2016,214649,4522
Teddy,10/6/2015,3/17/2016,214657,1346
Ysa,4/15/2014,4/4/2016,215162,11333
Lola,4/20/2015,3/24/2016,215388,12380
Lucy,6/25/2014,4/11/2016,216327,2467
Eli,3/16/2016,4/15/2016,216941,3201
Bear,8/11/2014,4/9/2016,217192,6065
obi adsero,10/13/2015,4/19/2016,217403,3471
Scout,1/30/2012,2/26/2016,9799,9429
Max,5/1/2015,4/16/2016,16613,15702
Augie,2/18/2011,4/19/2016,217689,14137
Billie,12/1/2013,4/8/2016,217711,15827
Xena,10/19/2015,4/18/2016,217727,2563
Juniper,5/27/2005,4/22/2016,217953,1413
Mairi,6/8/2005,4/22/2016,217954,13417
Diablo,3/23/2016,4/22/2016,218057,14682
Suki,2/21/2012,4/23/2016,218365,9365
AJ,6/5/2012,4/28/2016,218655,5864
Harlequin,8/25/2012,4/28/2016,218656,7103
Porkchop,5/29/2013,5/26/2015,218663,14947
Izzy,3/28/2016,4/27/2016,218785,5257
Bo,3/29/2016,4/28/2016,14811,14054
Ella,3/30/2016,4/29/2016,219016,1222
Scrappy,5/14/2013,5/2/2016,2204,2170
AC,10/24/2012,4/14/2016,5094,4970
Vya,5/27/2014,5/6/2016,220148,8774
Toby,1/30/2014,4/19/2016,12791,12185
Nova Pride,4/10/2016,5/10/2016,220540,12211
Asparagus,7/18/2008,5/6/2016,220697,9282
Schneider,12/11/2007,5/9/2016,14216,13507
Mika,8/2/2005,5/14/2016,221154,11487
Danika,3/11/2013,5/12/2016,4286,4192
Ellie,4/16/2016,5/16/2016,221273,5971
Cooper,4/18/2013,5/16/2016,221347,758
Scully,5/17/2016,5/17/2016,221455,7044
Ringo,10/15/2011,5/23/2016,221957,8305
Vader Sagaria,4/25/2016,5/25/2016,222599,9818
Bear,4/27/2016,5/27/2016,222802,6736
Casey,10/11/2006,5/17/2016,223000,13032
Mr. Babygirl,4/29/2016,5/29/2016,223106,5449
Emily,8/8/2009,5/25/2016,7927,7656
Dot Rafuse,2/17/2016,6/2/2016,223557,8290
Meeka,12/29/2015,4/18/2016,223670,1609
Ginger,9/27/2012,5/29/2016,32,32
Bondi,5/3/2016,6/2/2016,223825,3458
Winston,6/25/2007,6/4/2016,224074,6716
Simba,2/3/2013,5/10/2016,10873,1957
Abigail,12/3/2015,5/23/2016,224544,13583
Tug,6/5/2006,6/6/2016,224778,12381
Zoey,6/10/2014,4/16/2016,224795,1880
Simon,1/5/2011,6/12/2016,225189,1273
Bentley,5/13/2016,6/12/2016,225335,11023
Winter,3/23/2014,6/1/2016,225704,2306
Twink,10/1/2013,6/13/2016,15917,15067
Taz,7/3/2014,6/3/2016,225897,5980
Freddo,5/17/2016,6/16/2016,225974,15022
paris,6/4/2015,6/20/2016,226535,15671
Honey,9/9/2014,6/29/2016,226667,14827
Misha,7/3/2009,6/21/2016,226876,13128
Iris,5/11/2011,6/8/2016,226878,15744
Mjölnir,5/24/2016,6/23/2016,226973,14867
Raleigh,9/16/2009,5/23/2016,7552,7300
Hudson,3/27/2014,6/30/2016,227253,4281
No Name,6/27/2016,6/27/2016,227408,10067
Sandy,3/5/2013,6/28/2016,227423,10840
Nikita,10/28/2014,6/27/2016,227435,5582
Willow,4/1/2010,6/6/2016,227582,5069
Luna Rose,7/20/2015,6/27/2016,227584,5966
Moose,4/1/2015,5/25/2016,227626,3686
Meg,3/14/2016,6/27/2016,227651,5794
CALI,7/2/2011,6/29/2016,227838,8951
Sassee Sioux,7/16/2013,6/19/2016,227846,6417
Orange,10/22/2015,6/23/2016,6704,6500
Arlo,7/1/2016,7/4/2016,228393,1605
Lilly,5/6/2013,7/6/2016,228405,11615
Hazelnut,7/30/2014,6/27/2016,217,217
Fraulein,9/4/2013,7/4/2016,9875,3496
Micha,6/7/2016,7/7/2016,228933,9026
Sophi,5/6/2011,6/22/2016,228982,13114
Chewy,6/8/2016,7/8/2016,229042,205
Qualic,6/9/2016,7/9/2016,229237,12335
Petri,11/7/2012,7/8/2016,229275,9642
Pepper,10/21/2015,7/5/2016,229300,6350
Lilo,6/11/2016,7/11/2016,229536,9521
Lucca,7/12/2014,6/29/2016,10185,9782
Peanut,8/6/2012,6/15/2016,229918,39
Tigger,5/4/2016,7/3/2016,5422,5288
Mystique,3/4/2011,6/6/2016,2569,2529
Stella Wolford,6/18/2016,7/18/2016,230662,3415
Lola,1/28/2015,7/7/2016,230844,959
Holly,6/15/2012,7/22/2016,230984,15201
Scout,1/13/2016,7/22/2016,231008,1772
Charlie,3/14/2016,7/15/2016,231015,6824
Lilly,6/22/2016,7/22/2016,4074,3987
Bama,11/26/2013,7/17/2016,231398,2328
Pitch,7/9/2014,7/17/2016,231399,2328
Nicholas,7/1/2015,8/1/2016,16719,15802
Kodiak,8/14/2015,7/20/2016,231416,10788
Mr. Sandwiches,12/1/2015,8/1/2016,231422,15802
Maggie,11/28/2014,7/19/2016,231603,74
Simon,5/10/2007,7/23/2016,1956,1932
ANNIE,7/22/2016,7/22/2016,231907,9762
Om Shanti,1/3/2014,7/25/2016,232096,3255
MEO,1/17/2016,7/28/2016,232126,9890
Karmel,12/23/2015,8/1/2016,232703,4862
Daisy Mae,7/3/2016,8/2/2016,233018,11579
Bratwurst,7/3/2016,8/2/2016,233019,11579
Jade,8/3/2016,8/3/2016,233091,959
Murray,8/3/2014,8/1/2016,5354,5221
Misha,9/1/2013,8/20/2016,3919,3834
Romeo,12/30/2015,7/30/2016,233224,3090
Nakita,2/29/2016,7/30/2016,3146,3090
Salmon,8/7/2016,8/7/2016,233622,2593
Yogi,2/9/2016,8/6/2016,234051,13982
Petra Grace,3/19/2010,8/9/2016,14607,13869
Alina,11/1/2013,8/4/2016,234351,6658
Jethro,6/1/2015,8/31/2016,234744,11010
Frankie,7/16/2016,8/15/2016,7732,7471
Yogi,12/6/2013,8/18/2016,235528,6770
Xander,9/24/2015,8/16/2016,235545,9111
Sparkle,5/18/2007,8/14/2016,235711,6467
Skeeter,1/29/2010,8/20/2016,235712,4228
Jake,12/27/2011,8/17/2016,2693,278
Fortune,4/24/2012,8/18/2016,235713,8251
Spanky,10/22/2013,7/26/2016,235716,4015
Maximus,6/11/2016,8/22/2016,236179,1948
Grumpy,8/17/2016,8/17/2016,236200,5769
Milo,3/24/2015,8/26/2016,4346,4249
Snuggy,7/24/2016,8/23/2016,236521,12073
Hobbes,1/31/2009,8/24/2016,236999,8244
Orion,7/28/2016,8/27/2016,237158,8829
Stella,3/3/2010,7/28/2016,10998,10527
Catey Hogan,5/21/2014,8/27/2016,5002,4882
Chava,8/11/2014,8/31/2016,237625,12433
Pooh,6/22/2015,8/31/2016,2933,2883
Braske,10/15/2013,9/1/2016,237797,9251
Skipper,6/11/2012,8/26/2016,237853,7890
Rio,8/6/2016,9/5/2016,238897,1654
Piper,9/7/2016,9/8/2016,239262,14911
Kayo,7/4/2010,8/28/2016,239265,13617
Annabelle,5/21/2016,8/30/2016,239281,14242
Mia Valentina,3/30/2013,8/23/2016,239989,4174
Stampy,9/15/2014,9/12/2016,9745,9378
Bella,8/9/2010,9/3/2016,9458,9107
Nova,5/13/2016,9/12/2016,240249,12211
Molly,8/13/2016,9/12/2016,240367,11172
Galice,11/11/2014,9/13/2016,240726,3030
Scout,8/12/2012,9/16/2016,240980,1777
Riley,9/6/2016,9/6/2016,241421,1001
Grady,8/25/2014,9/18/2016,241545,12419
Roxy,8/6/2010,9/22/2016,16685,15769
Willow,12/5/2013,9/26/2016,242454,10082
Heidi,6/9/2016,9/24/2016,242479,4775
Cooper,8/25/2016,9/27/2016,242533,721
Velcro,3/27/2014,10/1/2016,14154,6031
Cody,9/1/2016,10/2/2016,243705,10742
Gristle,8/23/2014,9/22/2016,243897,4671
Luna,12/30/2014,10/1/2016,243904,14654
Laynie,11/6/2014,10/4/2016,244239,15008
Smokey,2/21/2016,9/22/2016,244250,11648
Taquita,8/17/2013,10/3/2016,244353,8561
Thor,9/6/2016,10/7/2016,244410,12378
Piper,11/24/2015,9/26/2016,13055,12429
Luther,9/8/2016,10/9/2016,244801,12538
Lenny,8/9/2013,9/22/2016,245204,8858
Annabelle,6/14/2013,10/7/2016,245316,6309
Macy,5/29/2010,10/12/2016,10528,10103
Tank,4/22/2013,10/1/2016,245654,2147
Carly,8/28/2015,10/3/2016,246105,14708
Paris,10/4/2011,3/8/2016,246236,12704
Kira,4/17/2016,10/17/2016,149,149
Jack Frost (Frosty),10/19/2015,10/20/2016,246598,9694
Remington,9/22/2016,10/23/2016,16620,15709
Hannah,10/4/2016,10/23/2016,247035,6583
Duke,2/19/2013,10/5/2016,247356,5340
Archie,7/10/2002,10/25/2016,247483,8074
Yogi,12/22/2008,1/22/2016,247485,12189
Misty,10/8/2010,10/26/2016,247486,3722
Beckett,11/25/2011,10/22/2016,247488,4629
Rosie,5/20/2015,10/25/2016,12348,11778
Daisy,10/14/2010,10/5/2016,247646,8919
Sophie,5/29/2014,10/14/2016,247660,6191
Yardley,2/28/2014,10/18/2016,17122,16178
Joey,8/28/2009,10/4/2016,248817,4621
Lucy,3/17/2011,11/1/2016,312,310
Lola,6/18/2016,10/30/2016,11729,11202
Sissy,10/4/2016,11/4/2016,248896,13441
Zeak,8/1/2014,11/4/2016,248992,14295
Berlin,5/5/2011,11/4/2016,249135,2706
DAKOTA,10/7/2016,11/7/2016,249266,11990
Willow,3/4/2015,11/5/2016,13295,12657
Tulsa,12/19/2012,8/31/2016,249786,8791
Sammy,4/25/2014,11/10/2016,8504,8207
RYDER,10/11/2016,11/11/2016,250000,2673
sally adelman,4/14/2016,11/10/2016,250080,14519
Rio,11/11/2016,11/11/2016,250099,1654
Roscoe,10/13/2016,11/13/2016,250243,12319
Winston,10/14/2016,11/14/2016,250429,13045
Phoebe,7/15/2013,11/12/2016,250568,3022
Agnes (Nessie),12/26/2013,11/15/2016,11283,10784
Pgary,6/14/2016,11/15/2016,250733,13429
Molly,9/25/2015,11/3/2016,16004,15148
Ariel,3/2/2016,11/3/2016,251222,5732
Likker,7/28/2016,11/3/2016,251228,5732
Lobo,12/2/2014,11/11/2016,12137,11580
Willow,3/23/2015,11/11/2016,251253,11580
Brutus Brown Beckner,3/7/2012,11/19/2016,251650,9735
Batman,8/3/2014,11/3/2016,251677,638
Roxy,9/24/2014,11/15/2016,251679,7524
Tucker Cufaro,10/22/2016,11/22/2016,251792,6186
Ash,3/13/2014,11/23/2016,252129,2455
Oliver,11/4/2015,11/23/2016,252140,2455
Little Bear,3/8/2012,11/26/2016,252519,8465
Ruby,10/31/2016,12/1/2016,253176,1570
tazz,2/4/2016,12/1/2016,253493,14708
Vina,11/4/2016,12/5/2016,253845,13429
Simba,5/2/2016,11/29/2016,6263,6084
Bracken,5/23/2008,11/19/2016,254144,9922
Bella,11/5/2013,10/6/2016,13687,13017
Mikey,10/13/2014,11/16/2016,254318,6579
Xoli-Khan,8/27/2006,12/3/2016,17076,16136
Trooper,8/5/2008,12/9/2016,254788,7798
Skid,9/7/2013,12/7/2016,255046,12475
Jasper,9/8/2013,12/12/2016,14644,13902
Kona,1/28/2015,12/14/2016,255630,5358
COCO,1/12/2013,12/12/2016,255743,13861
Blaze,2/5/2013,12/12/2016,255897,13867
Jasmine Hardy,11/16/2016,12/17/2016,256023,11633
Diesel,6/21/2011,10/27/2016,12589,12000
CoCo,12/1/2016,12/21/2016,256767,14295
Scout,12/16/2016,12/16/2016,256775,8667
Snow,6/9/2016,12/21/2016,256928,4775
Lucy,12/23/2016,12/23/2016,257101,189
Reno,1/28/2015,12/21/2016,15219,14429
Twix,12/22/2016,12/22/2016,257734,3211
Bailey,2/16/2011,9/15/2016,3740,3663
Finnigan,6/6/2011,12/22/2016,6552,6356
Fluffy,8/11/2012,11/11/2016,258051,7406
Zariel,12/30/2013,12/20/2016,10319,9907
Jaxx,12/30/2016,1/5/2017,259415,1413
Kiely,7/8/2014,12/27/2016,259653,3146
Vashti,1/16/2008,1/11/2017,5577,5435
Lux,2/20/2011,1/4/2017,14626,13887
Baci,6/18/2014,1/11/2017,8295,8007
Bella,12/30/2014,1/6/2017,15466,14654
Helo,1/7/2017,1/7/2017,260197,13203
TARZAN,2/15/2014,1/12/2017,260204,13067
Beowulf,8/7/2015,1/2/2017,1124,1112
Brodie,2/13/2008,1/12/2017,9361,9015
Benjamin,6/12/2008,1/13/2017,260786,9290
Hunter,9/7/2005,1/13/2017,260787,13322
Peter,4/28/2011,1/14/2017,4203,4112
Louie,12/19/2016,1/3/2017,14424,13704
Pilsner,5/20/2016,1/13/2017,261726,7425
Lily,9/19/2015,1/19/2017,261767,11837
Tandia,2/1/2014,2/1/2017,5703,5553
Bear,12/24/2016,1/24/2017,262394,2918
Archer,7/15/2015,1/7/2017,262520,14267
Bellatrix,1/2/2016,1/25/2017,262524,10918
Jack,9/18/2005,1/26/2017,262628,1413
P nutt,10/28/2014,1/26/2017,3132,3076
George Constanza,12/28/2016,1/28/2017,849,843
Buddy,10/24/2015,1/29/2017,263146,1285
Starlight,1/23/2016,1/29/2017,263150,13579
Sasha,1/24/2013,1/28/2017,263314,5546
Hank,5/27/2014,1/25/2017,16916,15985
Molly,11/11/2014,1/31/2017,15057,14283
Korrie Richoche Martinez,12/27/2013,1/25/2017,5488,5351
Gus,1/2/2017,2/2/2017,263738,2824
Gracie,1/16/2012,1/27/2017,263946,8542
Buck,12/18/2013,2/3/2017,11539,11028
Boomer,1/6/2017,2/6/2017,264290,11877
Bella,12/10/2014,2/6/2017,14904,14142
